Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
10,Exit short,2023-08-24 21:30,Short X,1944.7,1,19431,-19,-0.10,3.5,0.02,-17.5,-0.09,-32,-0.06
10,Entry short,2023-08-24 20:30,Short,1943.1,1,19431,-19,-0.10,3.5,0.02,-17.5,-0.09,-32,-0.06
11,Exit short,2023-08-25 05:15,Short X,1945.4,1,19431,-26,-0.13,25.5,0.13,-24.5,-0.13,-58,-0.12
11,Entry short,2023-08-24 22:45,Short,1943.1,1,19431,-26,-0.13,25.5,0.13,-24.5,-0.13,-58,-0.12
12,Exit short,2023-08-25 10:00,Short X,1944.2,1,19408,-37,-0.19,27.5,0.14,-35.5,-0.18,-95,-0.19
12,Entry short,2023-08-25 09:45,Short,1940.8,1,19408,-37,-0.19,27.5,0.14,-35.5,-0.18,-95,-0.19
13,Exit short,2023-08-29 07:45,Short X,1945.4,1,19505,48,0.25,49.5,0.25,-3.5,-0.02,-47,-0.09
13,Entry short,2023-08-29 06:15,Short,1950.5,1,19505,48,0.25,49.5,0.25,-3.5,-0.02,-47,-0.09
14,Exit long,2023-08-31 05:15,Long X,1970.4,1,19721,-20,-0.10,8.5,0.04,-18.5,-0.09,-67,-0.13
14,Entry long,2023-08-31 03:15,Long,1972.1,1,19721,-20,-0.10,8.5,0.04,-18.5,-0.09,-67,-0.13
15,Exit long,2023-08-31 08:30,Long X,1974.7,1,19717,27,0.14,28.5,0.14,-3.5,-0.02,-40,-0.08
15,Entry long,2023-08-31 07:45,Long,1971.7,1,19717,27,0.14,28.5,0.14,-3.5,-0.02,-40,-0.08
16,Exit long,2023-09-01 02:15,Long X,1965.5,1,19672,-20,-0.10,0,0.00,-18.5,-0.09,-60,-0.12
16,Entry long,2023-09-01 01:45,Long,1967.2,1,19672,-20,-0.10,0,0.00,-18.5,-0.09,-60,-0.12
17,Exit long,2023-09-04 04:45,Long X,1969,1,19701,-14,-0.07,3.5,0.02,-12.5,-0.06,-74,-0.15
17,Entry long,2023-09-04 04:00,Long,1970.1,1,19701,-14,-0.07,3.5,0.02,-12.5,-0.06,-74,-0.15
18,Exit long,2023-09-04 05:15,Long X,1968.3,1,19700,-20,-0.10,3.5,0.02,-18.5,-0.09,-94,-0.19
18,Entry long,2023-09-04 05:00,Long,1970,1,19700,-20,-0.10,3.5,0.02,-18.5,-0.09,-94,-0.19
19,Exit long,2023-09-05 09:45,Long X,1952.3,1,19585,-65,-0.33,16.5,0.08,-63.5,-0.32,-159,-0.32
19,Entry long,2023-09-05 08:45,Long,1958.5,1,19585,-65,-0.33,16.5,0.08,-63.5,-0.32,-159,-0.32
20,Exit short,2023-09-08 05:15,Short X,1949.1,1,19477,-17,-0.09,4.5,0.02,-15.5,-0.08,-176,-0.35
20,Entry short,2023-09-08 04:15,Short,1947.7,1,19477,-17,-0.09,4.5,0.02,-15.5,-0.08,-176,-0.35
21,Exit short,2023-09-08 08:30,Short X,1949.4,1,19466,-31,-0.16,1.5,0.01,-29.5,-0.15,-207,-0.41
21,Entry short,2023-09-08 08:30,Short,1946.6,1,19466,-31,-0.16,1.5,0.01,-29.5,-0.15,-207,-0.41
22,Exit short,2023-09-11 09:00,Short X,1951,1,19484,-29,-0.15,6.5,0.03,-27.5,-0.14,-236,-0.47
22,Entry short,2023-09-11 08:30,Short,1948.4,1,19484,-29,-0.15,6.5,0.03,-27.5,-0.14,-236,-0.47
23,Exit short,2023-09-12 06:30,Short X,1938.6,1,19479,90,0.46,91.5,0.47,-7.5,-0.04,-146,-0.29
23,Entry short,2023-09-11 10:30,Short,1947.9,1,19479,90,0.46,91.5,0.47,-7.5,-0.04,-146,-0.29
24,Exit short,2023-09-12 21:15,Short X,1935.8,1,19348,-13,-0.07,4.5,0.02,-11.5,-0.06,-159,-0.32
24,Entry short,2023-09-12 21:00,Short,1934.8,1,19348,-13,-0.07,4.5,0.02,-11.5,-0.06,-159,-0.32
25,Exit short,2023-09-14 03:00,Short X,1926.5,1,19313,45,0.23,46.5,0.24,-13.5,-0.07,-114,-0.23
25,Entry short,2023-09-14 00:45,Short,1931.3,1,19313,45,0.23,46.5,0.24,-13.5,-0.07,-114,-0.23
26,Exit short,2023-09-15 09:00,Short X,1941,1,19387,-26,-0.13,2.5,0.01,-24.5,-0.13,-140,-0.28
26,Entry short,2023-09-15 09:00,Short,1938.7,1,19387,-26,-0.13,2.5,0.01,-24.5,-0.13,-140,-0.28
27,Exit short,2023-09-18 11:30,Short X,1950,1,19466,-37,-0.19,26.5,0.14,-35.5,-0.18,-177,-0.35
27,Entry short,2023-09-18 09:45,Short,1946.6,1,19466,-37,-0.19,26.5,0.14,-35.5,-0.18,-177,-0.35
28,Exit long,2023-09-19 08:30,Long X,1956,1,19583,-26,-0.13,7.5,0.04,-24.5,-0.13,-203,-0.41
28,Entry long,2023-09-19 08:15,Long,1958.3,1,19583,-26,-0.13,7.5,0.04,-24.5,-0.13,-203,-0.41
29,Exit long,2023-09-19 10:00,Long X,1953.2,1,19560,-31,-0.16,15.5,0.08,-29.5,-0.15,-234,-0.47
29,Entry long,2023-09-19 09:45,Long,1956,1,19560,-31,-0.16,15.5,0.08,-29.5,-0.15,-234,-0.47
30,Exit long,2023-09-19 14:15,Long X,1951.2,1,19562,-53,-0.27,0,0.00,-51.5,-0.26,-287,-0.57
30,Entry long,2023-09-19 10:45,Long,1956.2,1,19562,-53,-0.27,0,0.00,-51.5,-0.26,-287,-0.57
31,Exit long,2023-09-25 20:45,Long X,1933.3,1,19403,-73,-0.38,87.5,0.45,-71.5,-0.37,-360,-0.72
31,Entry long,2023-09-21 10:15,Long,1940.3,1,19403,-73,-0.38,87.5,0.45,-71.5,-0.37,-360,-0.72
32,Exit short,2023-09-26 09:30,Short X,1923.4,1,19324,87,0.45,88.5,0.46,-7.5,-0.04,-273,-0.55
32,Entry short,2023-09-26 04:45,Short,1932.4,1,19324,87,0.45,88.5,0.46,-7.5,-0.04,-273,-0.55
33,Exit short,2023-09-26 11:00,Short X,1919,1,19267,74,0.38,75.5,0.39,-1.5,-0.01,-199,-0.40
33,Entry short,2023-09-26 10:30,Short,1926.7,1,19267,74,0.38,75.5,0.39,-1.5,-0.01,-199,-0.40
34,Exit short,2023-09-27 08:00,Short X,1909.9,1,19193,91,0.47,92.5,0.48,-16.5,-0.09,-108,-0.22
34,Entry short,2023-09-26 21:45,Short,1919.3,1,19193,91,0.47,92.5,0.48,-16.5,-0.09,-108,-0.22
35,Exit short,2023-09-29 11:00,Short X,1873.9,1,18914,172,0.91,173.5,0.92,-54.5,-0.29,64,0.13
35,Entry short,2023-09-28 08:45,Short,1891.4,1,18914,172,0.91,173.5,0.92,-54.5,-0.29,64,0.13
36,Exit short,2023-10-02 19:15,Short X,1836.6,1,18525,156,0.84,157.5,0.85,-20.5,-0.11,220,0.44
36,Entry short,2023-10-02 08:30,Short,1852.5,1,18525,156,0.84,157.5,0.85,-20.5,-0.11,220,0.44
37,Exit short,2023-10-03 20:30,Short X,1840.3,1,18382,-24,-0.13,0,0.00,-22.5,-0.12,196,0.39
37,Entry short,2023-10-03 20:30,Short,1838.2,1,18382,-24,-0.13,0,0.00,-22.5,-0.12,196,0.39
38,Exit short,2023-10-05 08:30,Short X,1830,1,18365,62,0.34,63.5,0.35,-6.5,-0.04,258,0.52
38,Entry short,2023-10-05 08:15,Short,1836.5,1,18365,62,0.34,63.5,0.35,-6.5,-0.04,258,0.52
39,Exit short,2023-10-05 21:30,Short X,1836.2,1,18339,-26,-0.14,4.5,0.02,-24.5,-0.13,232,0.46
39,Entry short,2023-10-05 20:30,Short,1833.9,1,18339,-26,-0.14,4.5,0.02,-24.5,-0.13,232,0.46
40,Exit short,2023-10-06 02:15,Short X,1832.9,1,18372,40,0.22,41.5,0.23,-2.5,-0.01,272,0.54
40,Entry short,2023-10-06 00:45,Short,1837.2,1,18372,40,0.22,41.5,0.23,-2.5,-0.01,272,0.54
41,Exit short,2023-10-09 02:15,Short X,1867.6,1,18645,-34,-0.18,27.5,0.15,-32.5,-0.17,238,0.48
41,Entry short,2023-10-09 00:45,Short,1864.5,1,18645,-34,-0.18,27.5,0.15,-32.5,-0.17,238,0.48
42,Exit short,2023-10-09 14:45,Short X,1869.6,1,18648,-51,-0.27,71.5,0.38,-49.5,-0.27,187,0.37
42,Entry short,2023-10-09 02:30,Short,1864.8,1,18648,-51,-0.27,71.5,0.38,-49.5,-0.27,187,0.37
43,Exit short,2023-10-10 09:45,Short X,1870.7,1,18678,-32,-0.17,14.5,0.08,-30.5,-0.16,155,0.31
43,Entry short,2023-10-10 09:00,Short,1867.8,1,18678,-32,-0.17,14.5,0.08,-30.5,-0.16,155,0.31
44,Exit short,2023-10-11 02:30,Short X,1875.8,1,18734,-27,-0.14,15.5,0.08,-25.5,-0.14,128,0.26
44,Entry short,2023-10-10 22:15,Short,1873.4,1,18734,-27,-0.14,15.5,0.08,-25.5,-0.14,128,0.26
45,Exit long,2023-10-16 08:15,Long X,1936.3,1,19286,74,0.38,75.5,0.39,-15.5,-0.08,202,0.40
45,Entry long,2023-10-16 07:45,Long,1928.6,1,19286,74,0.38,75.5,0.39,-15.5,-0.08,202,0.40
46,Exit long,2023-10-16 22:15,Long X,1925.3,1,19313,-63,-0.33,43.5,0.23,-61.5,-0.32,139,0.28
46,Entry long,2023-10-16 09:45,Long,1931.3,1,19313,-63,-0.33,43.5,0.23,-61.5,-0.32,139,0.28
47,Exit long,2023-10-17 06:00,Long X,1938.2,1,19301,78,0.40,79.5,0.41,-10.5,-0.05,217,0.43
47,Entry long,2023-10-17 02:30,Long,1930.1,1,19301,78,0.40,79.5,0.41,-10.5,-0.05,217,0.43
48,Exit long,2023-10-17 14:00,Long X,1931.8,1,19371,-56,-0.29,71.5,0.37,-54.5,-0.28,161,0.32
48,Entry long,2023-10-17 09:45,Long,1937.1,1,19371,-56,-0.29,71.5,0.37,-54.5,-0.28,161,0.32
49,Exit long,2023-10-19 08:15,Long X,1966.3,1,19592,68,0.35,69.5,0.35,-7.5,-0.04,229,0.46
49,Entry long,2023-10-19 02:45,Long,1959.2,1,19592,68,0.35,69.5,0.35,-7.5,-0.04,229,0.46
50,Exit long,2023-10-19 13:15,Long X,1982.3,1,19660,160,0.81,161.5,0.82,-47.5,-0.24,389,0.78
50,Entry long,2023-10-19 09:45,Long,1966,1,19660,160,0.81,161.5,0.82,-47.5,-0.24,389,0.78
51,Exit long,2023-10-20 08:15,Long X,1986.1,1,19913,-55,-0.28,61.5,0.31,-53.5,-0.27,334,0.67
51,Entry long,2023-10-20 03:00,Long,1991.3,1,19913,-55,-0.28,61.5,0.31,-53.5,-0.27,334,0.67
52,Exit long,2023-10-24 05:30,Long X,1976.2,1,19811,-52,-0.26,130.5,0.66,-50.5,-0.25,282,0.56
52,Entry long,2023-10-22 22:15,Long,1981.1,1,19811,-52,-0.26,130.5,0.66,-50.5,-0.25,282,0.56
53,Exit long,2023-10-25 09:45,Long X,1998.4,1,19760,221,1.12,222.5,1.13,-37.5,-0.19,503,1.01
53,Entry long,2023-10-24 10:00,Long,1976,1,19760,221,1.12,222.5,1.13,-37.5,-0.19,503,1.01
54,Exit long,2023-10-26 04:30,Long X,2002.3,1,19960,60,0.30,61.5,0.31,-16.5,-0.08,563,1.13
54,Entry long,2023-10-26 02:30,Long,1996,1,19960,60,0.30,61.5,0.31,-16.5,-0.08,563,1.13
55,Exit long,2023-10-27 14:00,Long X,2012.5,1,19891,231,1.16,232.5,1.17,-30.5,-0.15,794,1.59
55,Entry long,2023-10-26 10:45,Long,1989.1,1,19891,231,1.16,232.5,1.17,-30.5,-0.15,794,1.59
56,Exit long,2023-10-30 23:45,Long X,2001,1,20041,-34,-0.17,81.5,0.41,-32.5,-0.16,760,1.52
56,Entry long,2023-10-30 05:45,Long,2004.1,1,20041,-34,-0.17,81.5,0.41,-32.5,-0.16,760,1.52
57,Exit long,2023-10-31 11:00,Long X,2002.4,1,20074,-53,-0.26,99.5,0.50,-51.5,-0.26,707,1.41
57,Entry long,2023-10-31 09:45,Long,2007.4,1,20074,-53,-0.26,99.5,0.50,-51.5,-0.26,707,1.41
58,Exit long,2023-11-02 01:45,Long X,1992.1,1,19937,-19,-0.10,5.5,0.03,-17.5,-0.09,688,1.38
58,Entry long,2023-11-02 00:45,Long,1993.7,1,19937,-19,-0.10,5.5,0.03,-17.5,-0.09,688,1.38
59,Exit long,2023-11-02 09:15,Long X,1992.8,1,19945,-20,-0.10,45.5,0.23,-18.5,-0.09,668,1.34
59,Entry long,2023-11-02 06:30,Long,1994.5,1,19945,-20,-0.10,45.5,0.23,-18.5,-0.09,668,1.34
60,Exit long,2023-11-03 08:30,Long X,2004.3,1,19957,83,0.42,84.5,0.42,-28.5,-0.14,751,1.50
60,Entry long,2023-11-03 04:15,Long,1995.7,1,19957,83,0.42,84.5,0.42,-28.5,-0.14,751,1.50
61,Exit long,2023-11-06 10:45,Long X,1988.6,1,19927,-44,-0.22,35.5,0.18,-42.5,-0.21,707,1.41
61,Entry long,2023-11-06 03:15,Long,1992.7,1,19927,-44,-0.22,35.5,0.18,-42.5,-0.21,707,1.41
62,Exit long,2023-11-08 00:00,Long X,1973.5,1,19758,-26,-0.13,15.5,0.08,-24.5,-0.12,681,1.36
62,Entry long,2023-11-07 20:15,Long,1975.8,1,19758,-26,-0.13,15.5,0.08,-24.5,-0.12,681,1.36
63,Exit long,2023-11-09 03:00,Long X,1953.2,1,19550,-21,-0.11,5.5,0.03,-19.5,-0.10,660,1.32
63,Entry long,2023-11-09 01:30,Long,1955,1,19550,-21,-0.11,5.5,0.03,-19.5,-0.10,660,1.32
64,Exit long,2023-11-09 05:15,Long X,1950.1,1,19543,-45,-0.23,3.5,0.02,-43.5,-0.22,615,1.23
64,Entry long,2023-11-09 03:45,Long,1954.3,1,19543,-45,-0.23,3.5,0.02,-43.5,-0.22,615,1.23
65,Exit long,2023-11-10 07:30,Long X,1949.7,1,19558,-64,-0.33,153.5,0.78,-62.5,-0.32,551,1.10
65,Entry long,2023-11-09 09:00,Long,1955.8,1,19558,-64,-0.33,153.5,0.78,-62.5,-0.32,551,1.10
66,Exit long,2023-11-10 11:15,Long X,1943.3,1,19513,-83,-0.43,0.5,0.00,-81.5,-0.42,468,0.94
66,Entry long,2023-11-10 10:15,Long,1951.3,1,19513,-83,-0.43,0.5,0.00,-81.5,-0.42,468,0.94
67,Exit short,2023-11-13 11:15,Short X,1945.5,1,19428,-30,-0.15,71.5,0.37,-28.5,-0.15,438,0.88
67,Entry short,2023-11-12 20:15,Short,1942.8,1,19428,-30,-0.15,71.5,0.37,-28.5,-0.15,438,0.88
68,Exit short,2023-11-14 08:30,Short X,1942.3,1,19507,81,0.42,82.5,0.42,-16.5,-0.08,519,1.04
68,Entry short,2023-11-13 20:30,Short,1950.7,1,19507,81,0.42,82.5,0.42,-16.5,-0.08,519,1.04
69,Exit long,2023-11-15 01:15,Long X,1972.5,1,19663,59,0.30,60.5,0.31,-9.5,-0.05,578,1.16
69,Entry long,2023-11-14 20:30,Long,1966.3,1,19663,59,0.30,60.5,0.31,-9.5,-0.05,578,1.16
70,Exit long,2023-11-16 07:15,Long X,1964.6,1,19669,-26,-0.13,42.5,0.22,-24.5,-0.12,552,1.10
70,Entry long,2023-11-16 01:15,Long,1966.9,1,19669,-26,-0.13,42.5,0.22,-24.5,-0.12,552,1.10
71,Exit long,2023-11-17 01:30,Long X,1985.1,1,19870,-22,-0.11,25.5,0.13,-20.5,-0.10,530,1.06
71,Entry long,2023-11-16 21:15,Long,1987,1,19870,-22,-0.11,25.5,0.13,-20.5,-0.10,530,1.06
72,Exit long,2023-11-17 08:45,Long X,1987,1,19892,-25,-0.13,70.5,0.35,-23.5,-0.12,505,1.01
72,Entry long,2023-11-17 03:45,Long,1989.2,1,19892,-25,-0.13,70.5,0.35,-23.5,-0.12,505,1.01
73,Exit long,2023-11-21 03:00,Long X,1996.3,1,19801,159,0.80,160.5,0.81,-21.5,-0.11,664,1.33
73,Entry long,2023-11-20 13:15,Long,1980.1,1,19801,159,0.80,160.5,0.81,-21.5,-0.11,664,1.33
74,Exit long,2023-11-21 08:30,Long X,1999.1,1,19911,77,0.39,78.5,0.39,-1.5,-0.01,741,1.48
74,Entry long,2023-11-21 08:00,Long,1991.1,1,19911,77,0.39,78.5,0.39,-1.5,-0.01,741,1.48
75,Exit long,2023-11-23 03:15,Long X,1994.9,1,19980,-34,-0.17,12.5,0.06,-32.5,-0.16,707,1.41
75,Entry long,2023-11-23 02:30,Long,1998,1,19980,-34,-0.17,12.5,0.06,-32.5,-0.16,707,1.41
76,Exit long,2023-11-23 11:00,Long X,1992.5,1,19946,-24,-0.12,9.5,0.05,-22.5,-0.11,683,1.37
76,Entry long,2023-11-23 09:45,Long,1994.6,1,19946,-24,-0.12,9.5,0.05,-22.5,-0.11,683,1.37
77,Exit long,2023-11-23 23:15,Long X,1992.2,1,19946,-27,-0.14,1.5,0.01,-25.5,-0.13,656,1.31
77,Entry long,2023-11-23 21:45,Long,1994.6,1,19946,-27,-0.14,1.5,0.01,-25.5,-0.13,656,1.31
78,Exit long,2023-11-24 08:15,Long X,1995.3,1,19972,-22,-0.11,0.5,0.00,-20.5,-0.10,634,1.27
78,Entry long,2023-11-24 07:30,Long,1997.2,1,19972,-22,-0.11,0.5,0.00,-20.5,-0.10,634,1.27
79,Exit long,2023-11-27 11:00,Long X,2008.8,1,20114,-29,-0.14,59.5,0.30,-27.5,-0.14,605,1.21
79,Entry long,2023-11-27 02:45,Long,2011.4,1,20114,-29,-0.14,59.5,0.30,-27.5,-0.14,605,1.21
80,Exit long,2023-11-27 23:00,Long X,2014,1,20165,-28,-0.14,0,0.00,-26.5,-0.13,577,1.15
80,Entry long,2023-11-27 22:15,Long,2016.5,1,20165,-28,-0.14,0,0.00,-26.5,-0.13,577,1.15
81,Exit long,2023-11-28 11:00,Long X,2034.8,1,20168,177,0.88,178.5,0.88,-10.5,-0.05,754,1.51
81,Entry long,2023-11-28 08:30,Long,2016.8,1,20168,177,0.88,178.5,0.88,-10.5,-0.05,754,1.51
82,Exit long,2023-11-30 21:45,Long X,2059.9,1,20620,-24,-0.12,0,0.00,-22.5,-0.11,730,1.46
82,Entry long,2023-11-30 21:30,Long,2062,1,20620,-24,-0.12,0,0.00,-22.5,-0.11,730,1.46
83,Exit long,2023-12-04 20:30,Long X,2052.4,1,20560,-39,-0.19,0,0.00,-37.5,-0.18,691,1.38
83,Entry long,2023-12-04 20:30,Long,2056,1,20560,-39,-0.19,0,0.00,-37.5,-0.18,691,1.38
84,Exit long,2023-12-05 04:00,Long X,2049.7,1,20545,-51,-0.25,32.5,0.16,-49.5,-0.24,640,1.28
84,Entry long,2023-12-05 03:15,Long,2054.5,1,20545,-51,-0.25,32.5,0.16,-49.5,-0.24,640,1.28
85,Exit long,2023-12-05 09:30,Long X,2041.3,1,20458,-48,-0.23,30.5,0.15,-46.5,-0.23,592,1.18
85,Entry long,2023-12-05 08:15,Long,2045.8,1,20458,-48,-0.23,30.5,0.15,-46.5,-0.23,592,1.18
86,Exit long,2023-12-07 08:30,Long X,2056.6,1,20464,99,0.48,100.5,0.49,-16.5,-0.08,691,1.38
86,Entry long,2023-12-07 02:00,Long,2046.4,1,20464,99,0.48,100.5,0.49,-16.5,-0.08,691,1.38
87,Exit long,2023-12-08 03:00,Long X,2044.7,1,20474,-30,-0.15,28.5,0.14,-28.5,-0.14,661,1.32
87,Entry long,2023-12-07 20:45,Long,2047.4,1,20474,-30,-0.15,28.5,0.14,-28.5,-0.14,661,1.32
88,Exit long,2023-12-08 08:00,Long X,2043.2,1,20464,-35,-0.17,9.5,0.05,-33.5,-0.16,626,1.25
88,Entry long,2023-12-08 05:30,Long,2046.4,1,20464,-35,-0.17,9.5,0.05,-33.5,-0.16,626,1.25
89,Exit long,2023-12-11 04:30,Long X,2008.2,1,20125,-46,-0.23,7.5,0.04,-44.5,-0.22,580,1.16
89,Entry long,2023-12-11 03:30,Long,2012.5,1,20125,-46,-0.23,7.5,0.04,-44.5,-0.22,580,1.16
90,Exit long,2023-12-11 08:00,Long X,2008.1,1,20119,-41,-0.20,4.5,0.02,-39.5,-0.20,539,1.08
90,Entry long,2023-12-11 07:00,Long,2011.9,1,20119,-41,-0.20,4.5,0.02,-39.5,-0.20,539,1.08
91,Exit long,2023-12-12 03:45,Long X,1999.1,1,20026,-38,-0.19,14.5,0.07,-36.5,-0.18,501,1.00
91,Entry long,2023-12-12 00:45,Long,2002.6,1,20026,-38,-0.19,14.5,0.07,-36.5,-0.18,501,1.00
92,Exit long,2023-12-12 08:30,Long X,2009.9,1,20038,58,0.29,59.5,0.30,-20.5,-0.10,559,1.12
92,Entry long,2023-12-12 07:15,Long,2003.8,1,20038,58,0.29,59.5,0.30,-20.5,-0.10,559,1.12
93,Exit long,2023-12-14 08:30,Long X,2043.5,1,20476,-44,-0.21,75.5,0.37,-42.5,-0.21,515,1.03
93,Entry long,2023-12-14 00:45,Long,2047.6,1,20476,-44,-0.21,75.5,0.37,-42.5,-0.21,515,1.03
94,Exit long,2023-12-14 13:00,Long X,2046.3,1,20520,-60,-0.29,106.5,0.52,-58.5,-0.29,455,0.91
94,Entry long,2023-12-14 09:00,Long,2052,1,20520,-60,-0.29,106.5,0.52,-58.5,-0.29,455,0.91
95,Exit long,2023-12-14 22:30,Long X,2048.7,1,20513,-29,-0.14,0,0.00,-27.5,-0.13,426,0.85
95,Entry long,2023-12-14 21:45,Long,2051.3,1,20513,-29,-0.14,0,0.00,-27.5,-0.13,426,0.85
96,Exit long,2023-12-15 01:00,Long X,2048.6,1,20511,-28,-0.14,2.5,0.01,-26.5,-0.13,398,0.80
96,Entry long,2023-12-15 00:30,Long,2051.1,1,20511,-28,-0.14,2.5,0.01,-26.5,-0.13,398,0.80
97,Exit long,2023-12-15 04:00,Long X,2056.4,1,20503,58,0.28,59.5,0.29,-4.5,-0.02,456,0.91
97,Entry long,2023-12-15 02:00,Long,2050.3,1,20503,58,0.28,59.5,0.29,-4.5,-0.02,456,0.91
98,Exit long,2023-12-15 13:15,Long X,2044.4,1,20514,-73,-0.36,16.5,0.08,-71.5,-0.35,383,0.77
98,Entry long,2023-12-15 10:15,Long,2051.4,1,20514,-73,-0.36,16.5,0.08,-71.5,-0.35,383,0.77
99,Exit long,2023-12-18 05:15,Long X,2034.7,1,20374,-30,-0.15,40.5,0.20,-28.5,-0.14,353,0.71
99,Entry long,2023-12-18 03:15,Long,2037.4,1,20374,-30,-0.15,40.5,0.20,-28.5,-0.14,353,0.71
100,Exit long,2023-12-18 09:15,Long X,2037,1,20400,-33,-0.16,7.5,0.04,-31.5,-0.15,320,0.64
100,Entry long,2023-12-18 09:00,Long,2040,1,20400,-33,-0.16,7.5,0.04,-31.5,-0.15,320,0.64
101,Exit long,2023-12-18 10:00,Long X,2034,1,20384,-47,-0.23,7.5,0.04,-45.5,-0.22,273,0.55
101,Entry long,2023-12-18 10:00,Long,2038.4,1,20384,-47,-0.23,7.5,0.04,-45.5,-0.22,273,0.55
102,Exit long,2023-12-18 12:45,Long X,2046.5,1,20376,86,0.42,87.5,0.43,-25.5,-0.13,359,0.72
102,Entry long,2023-12-18 10:45,Long,2037.6,1,20376,86,0.42,87.5,0.43,-25.5,-0.13,359,0.72
103,Exit long,2023-12-19 09:30,Long X,2047.1,1,20394,74,0.36,75.5,0.37,-20.5,-0.10,433,0.87
103,Entry long,2023-12-19 02:30,Long,2039.4,1,20394,74,0.36,75.5,0.37,-20.5,-0.10,433,0.87
104,Exit long,2023-12-21 02:15,Long X,2046.1,1,20481,-23,-0.11,9.5,0.05,-21.5,-0.10,410,0.82
104,Entry long,2023-12-21 01:00,Long,2048.1,1,20481,-23,-0.11,9.5,0.05,-21.5,-0.10,410,0.82
105,Exit long,2023-12-21 05:15,Long X,2045.8,1,20477,-22,-0.11,10.5,0.05,-20.5,-0.10,388,0.78
105,Entry long,2023-12-21 03:15,Long,2047.7,1,20477,-22,-0.11,10.5,0.05,-20.5,-0.10,388,0.78
106,Exit long,2023-12-21 08:30,Long X,2044.4,1,20480,-39,-0.19,29.5,0.14,-37.5,-0.18,349,0.70
106,Entry long,2023-12-21 07:30,Long,2048,1,20480,-39,-0.19,29.5,0.14,-37.5,-0.18,349,0.70
107,Exit long,2023-12-27 20:45,Long X,2096.2,1,20549,410,2.00,411.5,2.00,-66.5,-0.32,759,1.52
107,Entry long,2023-12-21 08:45,Long,2054.9,1,20549,410,2.00,411.5,2.00,-66.5,-0.32,759,1.52
108,Exit long,2023-12-28 03:00,Long X,2093.5,1,20961,-29,-0.14,15.5,0.07,-27.5,-0.13,730,1.46
108,Entry long,2023-12-28 01:45,Long,2096.1,1,20961,-29,-0.14,15.5,0.07,-27.5,-0.13,730,1.46
109,Exit long,2023-12-28 12:00,Long X,2082.7,1,20888,-64,-0.31,22.5,0.11,-62.5,-0.30,666,1.33
109,Entry long,2023-12-28 10:00,Long,2088.8,1,20888,-64,-0.31,22.5,0.11,-62.5,-0.30,666,1.33
