Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
54,Entry long,2024-04-29 01:15,W-Long,2345.5,1,23455,-87,-0.37,103.5,0.44,-85.5,-0.36,-392,-0.78
55,Exit long,2024-04-29 15:30,WL-X,2344.6,1,23550,-107,-0.45,33.5,0.14,-105.5,-0.45,-499,-1.00
55,Entry long,2024-04-29 12:15,W-Long,2355,1,23550,-107,-0.45,33.5,0.14,-105.5,-0.45,-499,-1.00
56,Exit long,2024-05-13 02:15,WL-X,2355.4,1,23615,-64,-0.27,237.5,1.01,-62.5,-0.26,-563,-1.13
56,Entry long,2024-05-10 01:15,W-Long,2361.5,1,23615,-64,-0.27,237.5,1.01,-62.5,-0.26,-563,-1.13
57,Exit long,2024-05-14 02:15,WL-X,2347,1,23510,-43,-0.18,0,0.00,-41.5,-0.18,-606,-1.21
57,Entry long,2024-05-14 01:45,W-Long,2351,1,23510,-43,-0.18,0,0.00,-41.5,-0.18,-606,-1.21
58,Exit long,2024-05-19 21:00,WL-X,2440.9,1,24026,380,1.58,381.5,1.59,-27.5,-0.11,-226,-0.45
58,Entry long,2024-05-17 09:45,W-Long,2402.6,1,24026,380,1.58,381.5,1.59,-27.5,-0.11,-226,-0.45
59,Exit long,2024-05-20 08:00,WL-X,2424.9,1,24371,-125,-0.51,169.5,0.70,-123.5,-0.51,-351,-0.70
59,Entry long,2024-05-19 21:30,W-Long,2437.1,1,24371,-125,-0.51,169.5,0.70,-123.5,-0.51,-351,-0.70
60,Exit long,2024-05-21 11:45,WL-X,2425.4,1,24363,-112,-0.46,0,0.00,-110.5,-0.45,-463,-0.93
60,Entry long,2024-05-21 11:15,W-Long,2436.3,1,24363,-112,-0.46,0,0.00,-110.5,-0.45,-463,-0.93
61,Exit long,2024-05-27 03:30,WL-X,2339.4,1,23461,-70,-0.30,28.5,0.12,-68.5,-0.29,-533,-1.07
61,Entry long,2024-05-26 23:15,W-Long,2346.1,1,23461,-70,-0.30,28.5,0.12,-68.5,-0.29,-533,-1.07
62,Exit long,2024-05-28 02:15,WL-X,2346.5,1,23536,-74,-0.31,62.5,0.27,-72.5,-0.31,-607,-1.21
62,Entry long,2024-05-27 09:45,W-Long,2353.6,1,23536,-74,-0.31,62.5,0.27,-72.5,-0.31,-607,-1.21
63,Exit long,2024-05-28 10:00,WL-X,2350.1,1,23586,-88,-0.37,0,0.00,-86.5,-0.37,-695,-1.39
63,Entry long,2024-05-28 09:45,W-Long,2358.6,1,23586,-88,-0.37,0,0.00,-86.5,-0.37,-695,-1.39
64,Exit long,2024-06-04 07:15,WL-X,2346,1,23550,-93,-0.39,203.5,0.86,-91.5,-0.39,-788,-1.58
64,Entry long,2024-06-03 10:00,W-Long,2355,1,23550,-93,-0.39,203.5,0.86,-91.5,-0.39,-788,-1.58
65,Exit long,2024-06-04 21:00,WL-X,2346.1,1,23484,-26,-0.11,5.5,0.02,-24.5,-0.10,-814,-1.63
65,Entry long,2024-06-04 20:30,W-Long,2348.4,1,23484,-26,-0.11,5.5,0.02,-24.5,-0.10,-814,-1.63
66,Exit long,2024-06-10 22:00,WL-X,2318,1,23270,-93,-0.40,42.5,0.18,-91.5,-0.39,-907,-1.81
66,Entry long,2024-06-10 12:15,W-Long,2327,1,23270,-93,-0.40,42.5,0.18,-91.5,-0.39,-907,-1.81
67,Exit long,2024-06-18 03:00,WL-X,2332.9,1,23360,-34,-0.15,46.5,0.20,-32.5,-0.14,-941,-1.88
67,Entry long,2024-06-17 20:15,W-Long,2336,1,23360,-34,-0.15,46.5,0.20,-32.5,-0.14,-941,-1.88
68,Exit long,2024-06-21 13:15,WL-X,2332.2,1,23436,-117,-0.50,387.5,1.65,-115.5,-0.49,-1058,-2.12
68,Entry long,2024-06-18 11:45,W-Long,2343.6,1,23436,-117,-0.50,387.5,1.65,-115.5,-0.49,-1058,-2.12
69,Exit long,2024-06-25 21:00,WL-X,2329.4,1,23334,-43,-0.18,22.5,0.10,-41.5,-0.18,-1101,-2.20
69,Entry long,2024-06-25 20:15,W-Long,2333.4,1,23334,-43,-0.18,22.5,0.10,-41.5,-0.18,-1101,-2.20
70,Exit long,2024-07-01 00:30,WL-X,2331.7,1,23363,-49,-0.21,143.5,0.61,-47.5,-0.20,-1150,-2.30
70,Entry long,2024-06-28 02:00,W-Long,2336.3,1,23363,-49,-0.21,143.5,0.61,-47.5,-0.20,-1150,-2.30
71,Exit long,2024-07-01 23:00,WL-X,2340.1,1,23427,-29,-0.12,9.5,0.04,-27.5,-0.12,-1179,-2.36
71,Entry long,2024-07-01 20:15,W-Long,2342.7,1,23427,-29,-0.12,9.5,0.04,-27.5,-0.12,-1179,-2.36
72,Exit long,2024-07-02 21:30,WL-X,2338,1,23409,-32,-0.14,0,0.00,-30.5,-0.13,-1211,-2.42
72,Entry long,2024-07-02 20:45,W-Long,2340.9,1,23409,-32,-0.14,0,0.00,-30.5,-0.13,-1211,-2.42
73,Exit long,2024-07-05 08:30,WL-X,2367.5,1,23722,-50,-0.21,125.5,0.53,-48.5,-0.20,-1261,-2.52
73,Entry long,2024-07-05 01:00,W-Long,2372.2,1,23722,-50,-0.21,125.5,0.53,-48.5,-0.20,-1261,-2.52
74,Exit long,2024-07-09 08:15,WL-X,2364.1,1,23688,-50,-0.21,65.5,0.28,-48.5,-0.20,-1311,-2.62
74,Entry long,2024-07-08 19:45,W-Long,2368.8,1,23688,-50,-0.21,65.5,0.28,-48.5,-0.20,-1311,-2.62
75,Exit long,2024-07-10 08:15,WL-X,2385.9,1,23735,121,0.51,122.5,0.52,-15.5,-0.07,-1190,-2.38
75,Entry long,2024-07-09 21:30,W-Long,2373.5,1,23735,121,0.51,122.5,0.52,-15.5,-0.07,-1190,-2.38
76,Exit long,2024-07-15 01:45,WL-X,2413.7,1,24185,-51,-0.21,0.5,0.00,-49.5,-0.20,-1241,-2.48
76,Entry long,2024-07-15 01:30,W-Long,2418.5,1,24185,-51,-0.21,0.5,0.00,-49.5,-0.20,-1241,-2.48
77,Exit long,2024-07-16 11:00,WL-X,2460.8,1,24261,344,1.42,345.5,1.42,-20.5,-0.08,-897,-1.79
77,Entry long,2024-07-15 10:15,W-Long,2426.1,1,24261,344,1.42,345.5,1.42,-20.5,-0.08,-897,-1.79
78,Exit long,2024-07-16 23:15,WL-X,2470.6,1,24772,-69,-0.28,99.5,0.40,-67.5,-0.27,-966,-1.93
78,Entry long,2024-07-16 20:45,W-Long,2477.2,1,24772,-69,-0.28,99.5,0.40,-67.5,-0.27,-966,-1.93
79,Exit long,2024-07-23 21:15,WL-X,2408,1,24130,-53,-0.22,0,0.00,-51.5,-0.21,-1019,-2.04
79,Entry long,2024-07-23 21:15,W-Long,2413,1,24130,-53,-0.22,0,0.00,-51.5,-0.21,-1019,-2.04
80,Exit long,2024-07-29 04:15,WL-X,2387.2,1,23960,-91,-0.38,58.5,0.24,-89.5,-0.37,-1110,-2.22
80,Entry long,2024-07-28 18:15,W-Long,2396,1,23960,-91,-0.38,58.5,0.24,-89.5,-0.37,-1110,-2.22
81,Exit long,2024-07-31 15:30,WL-X,2494.1,1,24603,335,1.36,336.5,1.37,-13.5,-0.05,-775,-1.55
81,Entry long,2024-07-30 23:15,W-Long,2460.3,1,24603,335,1.36,336.5,1.37,-13.5,-0.05,-775,-1.55
82,Exit long,2024-08-14 12:15,WL-X,2479.8,1,24883,-88,-0.35,312.5,1.26,-86.5,-0.35,-863,-1.73
82,Entry long,2024-08-12 10:15,W-Long,2488.3,1,24883,-88,-0.35,312.5,1.26,-86.5,-0.35,-863,-1.73
83,Exit long,2024-08-16 03:30,WL-X,2488.5,1,24931,-49,-0.20,20.5,0.08,-47.5,-0.19,-912,-1.82
83,Entry long,2024-08-16 02:00,W-Long,2493.1,1,24931,-49,-0.20,20.5,0.08,-47.5,-0.19,-912,-1.82
84,Exit long,2024-08-19 21:00,WL-X,2539.7,1,25443,-49,-0.19,0.5,0.00,-47.5,-0.19,-961,-1.92
84,Entry long,2024-08-19 20:45,W-Long,2544.3,1,25443,-49,-0.19,0.5,0.00,-47.5,-0.19,-961,-1.92
85,Exit long,2024-08-20 11:00,WL-X,2557.9,1,25684,-108,-0.42,2.5,0.01,-106.5,-0.41,-1069,-2.14
85,Entry long,2024-08-20 10:00,W-Long,2568.4,1,25684,-108,-0.42,2.5,0.01,-106.5,-0.41,-1069,-2.14
86,Exit long,2024-08-26 21:45,WL-X,2543.5,1,25499,-67,-0.26,128.5,0.50,-65.5,-0.26,-1136,-2.27
86,Entry long,2024-08-25 18:15,W-Long,2549.9,1,25499,-67,-0.26,128.5,0.50,-65.5,-0.26,-1136,-2.27
87,Exit long,2024-08-27 03:45,WL-X,2541.1,1,25468,-60,-0.24,58.5,0.23,-58.5,-0.23,-1196,-2.39
87,Entry long,2024-08-27 01:45,W-Long,2546.8,1,25468,-60,-0.24,58.5,0.23,-58.5,-0.23,-1196,-2.39
88,Exit long,2024-09-04 02:15,WL-X,2521.5,1,25272,-60,-0.24,7.5,0.03,-58.5,-0.23,-1256,-2.51
88,Entry long,2024-09-03 22:45,W-Long,2527.2,1,25272,-60,-0.24,7.5,0.03,-58.5,-0.23,-1256,-2.51
89,Exit long,2024-09-09 01:30,WL-X,2524.4,1,25284,-43,-0.17,8.5,0.03,-41.5,-0.16,-1299,-2.60
89,Entry long,2024-09-08 23:45,W-Long,2528.4,1,25284,-43,-0.17,8.5,0.03,-41.5,-0.16,-1299,-2.60
90,Exit long,2024-09-09 10:45,WL-X,2522.6,1,25308,-85,-0.34,19.5,0.08,-83.5,-0.33,-1384,-2.77
90,Entry long,2024-09-09 09:45,W-Long,2530.8,1,25308,-85,-0.34,19.5,0.08,-83.5,-0.33,-1384,-2.77
91,Exit long,2024-09-11 08:30,WL-X,2543.5,1,25475,-43,-0.17,104.5,0.41,-41.5,-0.16,-1427,-2.85
91,Entry long,2024-09-10 20:00,W-Long,2547.5,1,25475,-43,-0.17,104.5,0.41,-41.5,-0.16,-1427,-2.85
92,Exit long,2024-09-16 06:30,WL-X,2606.8,1,26122,-57,-0.22,51.5,0.20,-55.5,-0.21,-1484,-2.97
92,Entry long,2024-09-15 22:30,W-Long,2612.2,1,26122,-57,-0.22,51.5,0.20,-55.5,-0.21,-1484,-2.97
93,Exit long,2024-09-16 10:15,WL-X,2607.3,1,26157,-87,-0.33,3.5,0.01,-85.5,-0.33,-1571,-3.14
93,Entry long,2024-09-16 10:00,W-Long,2615.7,1,26157,-87,-0.33,3.5,0.01,-85.5,-0.33,-1571,-3.14
94,Exit long,2024-09-18 01:00,WL-X,2594.1,1,25988,-50,-0.19,40.5,0.16,-48.5,-0.19,-1621,-3.24
94,Entry long,2024-09-17 20:15,W-Long,2598.8,1,25988,-50,-0.19,40.5,0.16,-48.5,-0.19,-1621,-3.24
95,Exit long,2024-09-26 06:15,WL-X,2696.7,1,26484,480,1.81,481.5,1.82,-99.5,-0.38,-1141,-2.28
95,Entry long,2024-09-20 12:00,W-Long,2648.4,1,26484,480,1.81,481.5,1.82,-99.5,-0.38,-1141,-2.28
96,Exit long,2024-09-29 21:45,WL-X,2672.8,1,26824,-99,-0.37,51.5,0.19,-97.5,-0.36,-1240,-2.48
96,Entry long,2024-09-29 18:15,W-Long,2682.4,1,26824,-99,-0.37,51.5,0.19,-97.5,-0.36,-1240,-2.48
97,Exit long,2024-10-01 09:30,WL-X,2681.2,1,26598,211,0.79,212.5,0.80,-41.5,-0.16,-1029,-2.06
97,Entry long,2024-09-30 21:45,W-Long,2659.8,1,26598,211,0.79,212.5,0.80,-41.5,-0.16,-1029,-2.06
98,Exit long,2024-10-02 00:15,WL-X,2674.2,1,26844,-105,-0.39,101.5,0.38,-103.5,-0.39,-1134,-2.27
98,Entry long,2024-10-01 09:45,W-Long,2684.4,1,26844,-105,-0.39,101.5,0.38,-103.5,-0.39,-1134,-2.27
99,Exit long,2024-10-04 12:30,WL-X,2664.5,1,26786,-144,-0.54,116.5,0.43,-142.5,-0.53,-1278,-2.56
99,Entry long,2024-10-04 11:00,W-Long,2678.6,1,26786,-144,-0.54,116.5,0.43,-142.5,-0.53,-1278,-2.56
100,Exit long,2024-10-07 22:00,WL-X,2660,1,26664,-67,-0.25,6.5,0.02,-65.5,-0.25,-1345,-2.69
100,Entry long,2024-10-07 22:00,W-Long,2666.4,1,26664,-67,-0.25,6.5,0.02,-65.5,-0.25,-1345,-2.69
101,Exit long,2024-10-15 00:00,WL-X,2658.8,1,26679,-94,-0.35,159.5,0.60,-92.5,-0.35,-1439,-2.88
101,Entry long,2024-10-11 10:00,W-Long,2667.9,1,26679,-94,-0.35,159.5,0.60,-92.5,-0.35,-1439,-2.88
102,Exit long,2024-10-17 21:45,WL-X,2720.9,1,26758,448,1.67,449.5,1.68,-25.5,-0.10,-991,-1.98
102,Entry long,2024-10-15 10:30,W-Long,2675.8,1,26758,448,1.67,449.5,1.68,-25.5,-0.10,-991,-1.98
103,Exit long,2024-10-21 11:00,WL-X,2736.4,1,27434,-73,-0.27,119.5,0.44,-71.5,-0.26,-1064,-2.13
103,Entry long,2024-10-20 21:15,W-Long,2743.4,1,27434,-73,-0.27,119.5,0.44,-71.5,-0.26,-1064,-2.13
104,Exit long,2024-10-22 13:00,WL-X,2760.4,1,27379,222,0.81,223.5,0.82,-4.5,-0.02,-842,-1.68
104,Entry long,2024-10-21 20:30,W-Long,2737.9,1,27379,222,0.81,223.5,0.82,-4.5,-0.02,-842,-1.68
105,Exit long,2024-10-28 05:30,WL-X,2740.6,1,27482,-79,-0.29,82.5,0.30,-77.5,-0.28,-921,-1.84
