Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
27,Entry short,2026-04-30 21:15,M-Short,4630.5,1,46305,-98,-0.21,44.5,0.10,-96.5,-0.21,-358,-0.72
28,Exit short,2026-05-01 03:50,MS-X,4591.4,1,46290,373,0.81,374.5,0.81,-7.5,-0.02,15,0.03
28,Entry short,2026-05-01 00:30,M-Short,4629,1,46290,373,0.81,374.5,0.81,-7.5,-0.02,15,0.03
29,Exit short,2026-05-04 06:00,MS-X,4568.9,1,46197,505,1.09,506.5,1.10,-103.5,-0.22,520,1.04
29,Entry short,2026-05-03 20:05,M-Short,4619.7,1,46197,505,1.09,506.5,1.10,-103.5,-0.22,520,1.04
30,Exit short,2026-05-04 10:15,MS-X,4585,1,45662,-191,-0.42,16.5,0.04,-189.5,-0.41,329,0.66
30,Entry short,2026-05-04 10:10,M-Short,4566.2,1,45662,-191,-0.42,16.5,0.04,-189.5,-0.41,329,0.66
31,Exit short,2026-05-04 21:35,MS-X,4551,1,45203,-310,-0.69,99.5,0.22,-308.5,-0.68,19,0.04
31,Entry short,2026-05-04 12:10,M-Short,4520.3,1,45203,-310,-0.69,99.5,0.22,-308.5,-0.68,19,0.04
32,Exit short,2026-05-05 01:05,MS-X,4547.4,1,45398,-79,-0.17,27.5,0.06,-77.5,-0.17,-60,-0.12
32,Entry short,2026-05-05 00:20,M-Short,4539.8,1,45398,-79,-0.17,27.5,0.06,-77.5,-0.17,-60,-0.12
33,Exit short,2026-05-05 18:50,MS-X,4564.9,1,45565,-87,-0.19,4.5,0.01,-85.5,-0.19,-147,-0.29
33,Entry short,2026-05-05 18:30,M-Short,4556.5,1,45565,-87,-0.19,4.5,0.01,-85.5,-0.19,-147,-0.29
34,Exit short,2026-05-07 02:00,MS-X,4715.8,1,47069,-92,-0.20,60.5,0.13,-90.5,-0.19,-239,-0.48
34,Entry short,2026-05-07 00:05,M-Short,4706.9,1,47069,-92,-0.20,60.5,0.13,-90.5,-0.19,-239,-0.48
35,Exit short,2026-05-07 21:50,MS-X,4732,1,47087,-236,-0.50,349.5,0.74,-234.5,-0.50,-475,-0.95
35,Entry short,2026-05-07 13:30,M-Short,4708.7,1,47087,-236,-0.50,349.5,0.74,-234.5,-0.50,-475,-0.95
36,Exit short,2026-05-08 14:00,MS-X,4735,1,47167,-186,-0.39,54.5,0.12,-184.5,-0.39,-661,-1.32
36,Entry short,2026-05-08 11:20,M-Short,4716.7,1,47167,-186,-0.39,54.5,0.12,-184.5,-0.39,-661,-1.32
37,Exit short,2026-05-11 08:20,MS-X,4694.7,1,46808,-142,-0.30,251.5,0.54,-140.5,-0.30,-803,-1.61
37,Entry short,2026-05-11 00:35,M-Short,4680.8,1,46808,-142,-0.30,251.5,0.54,-140.5,-0.30,-803,-1.61
38,Exit short,2026-05-12 09:15,MS-X,4691.5,1,47299,381,0.81,382.5,0.81,-96.5,-0.20,-422,-0.84
38,Entry short,2026-05-11 23:50,M-Short,4729.9,1,47299,381,0.81,382.5,0.81,-96.5,-0.20,-422,-0.84
39,Exit short,2026-05-12 15:10,MS-X,4708.4,1,46867,-220,-0.47,412.5,0.88,-218.5,-0.47,-642,-1.28
39,Entry short,2026-05-12 10:00,M-Short,4686.7,1,46867,-220,-0.47,412.5,0.88,-218.5,-0.47,-642,-1.28
40,Exit short,2026-05-13 02:15,MS-X,4722.1,1,47080,-144,-0.31,118.5,0.25,-142.5,-0.30,-786,-1.57
40,Entry short,2026-05-12 22:10,M-Short,4708,1,47080,-144,-0.31,118.5,0.25,-142.5,-0.30,-786,-1.57
41,Exit short,2026-05-14 00:20,MS-X,4693,1,46785,-148,-0.32,3.5,0.01,-146.5,-0.31,-934,-1.87
41,Entry short,2026-05-14 00:05,M-Short,4678.5,1,46785,-148,-0.32,3.5,0.01,-146.5,-0.31,-934,-1.87
42,Exit short,2026-05-14 20:40,MS-X,4622.6,1,46906,677,1.44,678.5,1.45,-167.5,-0.36,-257,-0.51
42,Entry short,2026-05-14 09:35,M-Short,4690.6,1,46906,677,1.44,678.5,1.45,-167.5,-0.36,-257,-0.51
43,Exit short,2026-05-15 04:15,MS-X,4559.6,1,46327,728,1.57,729.5,1.57,-41.5,-0.09,471,0.94
43,Entry short,2026-05-14 20:50,M-Short,4632.7,1,46327,728,1.57,729.5,1.57,-41.5,-0.09,471,0.94
44,Exit short,2026-05-17 23:40,MS-X,4551.6,1,45347,-172,-0.38,518.5,1.14,-170.5,-0.38,299,0.60
44,Entry short,2026-05-17 20:05,M-Short,4534.7,1,45347,-172,-0.38,518.5,1.14,-170.5,-0.38,299,0.60
45,Exit short,2026-05-19 01:20,MS-X,4533.9,1,45823,481,1.05,482.5,1.05,-71.5,-0.16,780,1.56
45,Entry short,2026-05-18 20:15,M-Short,4582.3,1,45823,481,1.05,482.5,1.05,-71.5,-0.16,780,1.56
46,Exit short,2026-05-19 02:15,MS-X,4550.7,1,45383,-127,-0.28,21.5,0.05,-125.5,-0.28,653,1.31
46,Entry short,2026-05-19 01:25,M-Short,4538.3,1,45383,-127,-0.28,21.5,0.05,-125.5,-0.28,653,1.31
47,Exit short,2026-05-20 06:20,MS-X,4495.5,1,44728,-230,-0.51,177.5,0.40,-228.5,-0.51,423,0.85
47,Entry short,2026-05-19 22:35,M-Short,4472.8,1,44728,-230,-0.51,177.5,0.40,-228.5,-0.51,423,0.85
48,Exit short,2026-05-21 05:20,MS-X,4543.4,1,45330,-107,-0.24,195.5,0.43,-105.5,-0.23,316,0.63
48,Entry short,2026-05-21 01:10,M-Short,4533,1,45330,-107,-0.24,195.5,0.43,-105.5,-0.23,316,0.63
49,Exit short,2026-05-21 09:50,MS-X,4513.6,1,44947,-192,-0.43,60.5,0.13,-190.5,-0.42,124,0.25
49,Entry short,2026-05-21 09:35,M-Short,4494.7,1,44947,-192,-0.43,60.5,0.13,-190.5,-0.42,124,0.25
50,Exit short,2026-05-22 00:25,MS-X,4533,1,45207,-126,-0.28,6.5,0.01,-124.5,-0.28,-2,0.00
50,Entry short,2026-05-21 22:35,M-Short,4520.7,1,45207,-126,-0.28,6.5,0.01,-124.5,-0.28,-2,0.00
51,Exit short,2026-05-22 12:30,MS-X,4528.1,1,45115,-169,-0.37,213.5,0.47,-167.5,-0.37,-171,-0.34
51,Entry short,2026-05-22 09:50,M-Short,4511.5,1,45115,-169,-0.37,213.5,0.47,-167.5,-0.37,-171,-0.34
52,Exit short,2026-05-25 01:00,MS-X,4567.3,1,45590,-86,-0.19,17.5,0.04,-84.5,-0.19,-257,-0.51
52,Entry short,2026-05-24 23:45,M-Short,4559,1,45590,-86,-0.19,17.5,0.04,-84.5,-0.19,-257,-0.51
53,Exit short,2026-05-26 08:30,MS-X,4502.6,1,45508,479,1.05,480.5,1.06,-40.5,-0.09,222,0.44
53,Entry short,2026-05-25 20:10,M-Short,4550.8,1,45508,479,1.05,480.5,1.06,-40.5,-0.09,222,0.44
54,Exit short,2026-05-26 19:00,MS-X,4513.7,1,45020,-120,-0.27,217.5,0.48,-118.5,-0.26,102,0.20
54,Entry short,2026-05-26 12:15,M-Short,4502,1,45020,-120,-0.27,217.5,0.48,-118.5,-0.26,102,0.20
55,Exit short,2026-05-27 06:35,MS-X,4466.2,1,45110,445,0.99,446.5,0.99,-51.5,-0.11,547,1.09
55,Entry short,2026-05-26 21:40,M-Short,4511,1,45110,445,0.99,446.5,0.99,-51.5,-0.11,547,1.09
56,Exit short,2026-05-28 21:00,MS-X,4532.5,1,45241,-87,-0.19,48.5,0.11,-85.5,-0.19,460,0.92
56,Entry short,2026-05-28 18:15,M-Short,4524.1,1,45241,-87,-0.19,48.5,0.11,-85.5,-0.19,460,0.92
57,Exit short,2026-05-29 00:20,MS-X,4539.8,1,45286,-115,-0.25,34.5,0.08,-113.5,-0.25,345,0.69
57,Entry short,2026-05-28 23:10,M-Short,4528.6,1,45286,-115,-0.25,34.5,0.08,-113.5,-0.25,345,0.69
58,Exit short,2026-06-01 04:15,MS-X,4521.6,1,45649,430,0.94,431.5,0.95,-29.5,-0.06,775,1.55
58,Entry short,2026-05-31 21:05,M-Short,4564.9,1,45649,430,0.94,431.5,0.95,-29.5,-0.06,775,1.55
59,Exit short,2026-06-03 03:55,MS-X,4482.1,1,45374,550,1.21,551.5,1.22,-66.5,-0.15,1325,2.65
59,Entry short,2026-06-02 09:35,M-Short,4537.4,1,45374,550,1.21,551.5,1.22,-66.5,-0.15,1325,2.65
60,Exit short,2026-06-04 22:40,MS-X,4466,1,44970,307,0.68,308.5,0.69,-47.5,-0.11,1632,3.26
60,Entry short,2026-06-04 18:55,M-Short,4497,1,44970,307,0.68,308.5,0.69,-47.5,-0.11,1632,3.26
61,Exit short,2026-06-05 16:55,Open,4354.2,1,43650,105,0.24,283.5,0.65,-73.5,-0.17,1735.5,3.47
61,Entry short,2026-06-05 11:40,M-Short,4365,1,43650,105,0.24,283.5,0.65,-73.5,-0.17,1735.5,3.47
